[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.12148300 1362283720] [E_NOTICE] Undefined index: draft file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 28 [2013-03-03 11:08:40]
[0.12173400 1362283720] [E_NOTICE] Undefined index: draft file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 28 [2013-03-03 11:08:40]
[0.12199700 1362283720] [E_NOTICE] Undefined index: draft file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 28 [2013-03-03 11:08:40]
[0.12420700 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12433500 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12441000 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12450700 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12457800 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12467200 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12474100 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12483200 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.12490100 1362283720] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 44 [2013-03-03 11:08:40]
[0.50268100 1362283723] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:08:43]
[0.50490300 1362283723] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:08:43]
[0.50502800 1362283723] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:08:43]
[0.70366300 1362283726] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:08:46]
[0.70380800 1362283726] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:08:46]
[0.70690300 1362283726] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:08:46]
[0.70707700 1362283726] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:08:46]
[0.70747900 1362283726] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:08:46]
[0.70787000 1362283726] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:08:46]
[0.70804900 1362283726] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:46]
[0.70818800 1362283726] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:46]
[0.70828600 1362283726] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:46]
[0.70840400 1362283726] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:46]
[0.70850200 1362283726] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:46]
[0.48535000 1362283920] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:12:00]
[0.48546500 1362283920] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:12:00]
[0.48900700 1362283920] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:12:00]
[0.48914100 1362283920] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:12:00]
[0.48968400 1362283920] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:12:00]
[0.49021400 1362283920] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:12:00]
[0.49042200 1362283920] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:00]
[0.49058700 1362283920] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:00]
[0.49072200 1362283920] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:00]
[0.49085400 1362283920] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:00]
[0.49098600 1362283920] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:00]
[0.70750300 1362283921] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:12:01]
[0.70763100 1362283921] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:12:01]
[0.71098800 1362283921] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:12:01]
[0.71110800 1362283921] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:12:01]
[0.71149900 1362283921] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:12:01]
[0.71184100 1362283921] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:12:01]
[0.71198000 1362283921] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:01]
[0.71208200 1362283921] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:01]
[0.71216800 1362283921] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:01]
[0.71225000 1362283921] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:01]
[0.71233200 1362283921] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:12:01]
[0.20955000 1362284039] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:13:59]
[0.21108200 1362284039] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:13:59]
[0.21118900 1362284039] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:13:59]
[0.72729000 1362284042] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:14:02]
[0.72742500 1362284042] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:14:02]
[0.73113700 1362284042] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:14:02]
[0.73129600 1362284042] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:14:02]
[0.73170900 1362284042] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:14:02]
[0.73210300 1362284042] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:14:02]
[0.73219600 1362284042] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:14:02]
[0.73229300 1362284042] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:14:02]
[0.73244200 1362284042] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:02]
[0.73255200 1362284042] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:02]
[0.73264100 1362284042] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:02]
[0.73272900 1362284042] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:02]
[0.73281600 1362284042] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:02]
[0.65235800 1362284046] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:14:06]
[0.65454000 1362284046] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:14:06]
[0.65471500 1362284046] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:14:06]
[0.51312500 1362284049] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:14:09]
[0.51330100 1362284049] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:14:09]
[0.51643800 1362284049] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:14:09]
[0.51656300 1362284049] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:14:09]
[0.51692500 1362284049] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:14:09]
[0.51734700 1362284049] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:14:09]
[0.51746900 1362284049] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:14:09]
[0.51760300 1362284049] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:14:09]
[0.51775000 1362284049] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:09]
[0.51785600 1362284049] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:09]
[0.51794400 1362284049] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:09]
[0.51803000 1362284049] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:09]
[0.51811400 1362284049] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:09]
[0.15193500 1362284060] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:14:20]
[0.15349200 1362284060] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:14:20]
[0.15360300 1362284060] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:14:20]
[0.43840500 1362284065] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:14:25]
[0.43856300 1362284065] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:14:25]
[0.03171500 1362284067] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:14:27]
[0.03184300 1362284067] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:14:27]
[0.03505100 1362284067] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:14:27]
[0.03516300 1362284067] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:14:27]
[0.03551000 1362284067] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:14:27]
[0.03558700 1362284067] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:14:27]
[0.03596800 1362284067] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:14:27]
[0.03604800 1362284067] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:14:27]
[0.03613200 1362284067] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:14:27]
[0.03626700 1362284067] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:27]
[0.03636700 1362284067] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:27]
[0.03645100 1362284067] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:27]
[0.03653200 1362284067] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:27]
[0.03661300 1362284067] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:14:27]
[0.84950600 1362284344] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:19:04]
[0.84963200 1362284344] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:19:04]
[0.85435100 1362284344] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:19:04]
[0.85447200 1362284344] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:19:04]
[0.85486800 1362284344] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:19:04]
[0.85494700 1362284344] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:19:04]
[0.85530100 1362284344] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:19:04]
[0.85537900 1362284344] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:19:04]
[0.85546400 1362284344] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:19:04]
[0.85560100 1362284344] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:04]
[0.85570500 1362284344] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:04]
[0.85578900 1362284344] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:04]
[0.85587100 1362284344] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:04]
[0.85595200 1362284344] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:04]
[0.04482400 1362284382] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:19:42]
[0.04495100 1362284382] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:19:42]
[0.04903900 1362284382] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:19:42]
[0.04922400 1362284382] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:19:42]
[0.04979300 1362284382] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:19:42]
[0.04989100 1362284382] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:19:42]
[0.05035200 1362284382] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:19:42]
[0.05044500 1362284382] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:19:42]
[0.05053400 1362284382] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:19:42]
[0.05069300 1362284382] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:42]
[0.05080100 1362284382] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 97 [2013-03-03 11:19:42]
